date,pct_change,high,low,close,ma5,ma10,ma20,ma60
1949-10-02,0.000642275,15.62,15.41,15.58,15.5,15.39,14.870999999999999,15.171166666666666
1949-10-09,0.0173299,15.85,15.6,15.85,15.612,15.470999999999998,14.927000000000001,15.173666666666668
1949-10-16,0.00378546,15.97,15.83,15.91,15.713999999999999,15.526999999999997,14.997,15.169666666666666
1949-10-23,-0.00377118,15.93,15.73,15.85,15.752,15.580000000000002,15.087,15.165333333333333
1949-10-30,0.014511,16.15,15.87,16.08,15.854,15.647,15.2005,15.162166666666668
1949-11-06,0.00808453,16.33,16.04,16.21,15.98,15.74,15.3175,15.1685
1949-11-13,-0.0043183,16.18,16.14,16.14,16.038,15.825,15.418000000000001,15.175333333333333
1949-11-20,0.0,16.14,15.75,16.14,16.083999999999996,15.899000000000001,15.512,15.184333333333333
1949-11-27,-0.00247825,16.19,16.07,16.1,16.134,15.943000000000001,15.591500000000002,15.1915
1949-12-04,0.0111801,16.28,16.02,16.28,16.174,16.014000000000003,15.667499999999999,15.197833333333332
1949-12-11,0.00859947,16.43,16.39,16.42,16.216,16.098000000000003,15.744,15.202833333333334
1949-12-18,0.0146163,16.68,16.57,16.66,16.32,16.179000000000002,15.825,15.203666666666667
1949-12-25,-0.00120051,16.64,16.49,16.64,16.42,16.252000000000002,15.889500000000002,15.206
1950-01-01,0.00901452,16.79,16.58,16.79,16.558,16.345999999999997,15.963,15.228666666666667
1950-01-08,0.0113162,16.98,16.66,16.98,16.698,16.436,16.0415,15.261
1950-01-15,-0.0182567,17.09,16.67,16.67,16.748,16.482,16.111,15.283666666666667
1950-01-22,0.0137972,16.9,16.72,16.9,16.796,16.558,16.191499999999998,15.316833333333333
1950-01-29,-0.00473372,16.92,16.73,16.82,16.832,16.625999999999998,16.2625,15.345
1950-02-05,0.027943,17.29,17.02,17.29,16.932,16.744999999999997,16.344,15.3795
1950-02-12,-0.00289191,17.32,17.21,17.24,16.984,16.841,16.427500000000002,15.4135
1950-02-19,-0.00522043,17.15,16.99,17.15,17.080000000000002,16.914,16.506,15.445166666666667
1950-02-26,0.00758024,17.28,17.17,17.28,17.156,16.976,16.5775,15.479833333333334
1950-03-05,0.000578717,17.29,17.22,17.29,17.25,17.041,16.6465,15.507833333333334
1950-03-12,-0.0115674,17.32,17.07,17.09,17.21,17.071,16.7085,15.538666666666666
1950-03-19,0.021065,17.49,17.12,17.45,17.252000000000002,17.118,16.777,15.571666666666667
1950-03-26,0.00630365,17.56,17.44,17.56,17.333999999999996,17.207,16.8445,15.610999999999999
1950-04-02,-0.0153758,17.53,17.29,17.29,17.336,17.246,16.901999999999997,15.647666666666668
1950-04-09,0.0283401,17.78,17.53,17.78,17.434,17.342000000000002,16.984,15.701333333333334
1950-04-16,0.0101236,17.98,17.75,17.96,17.607999999999997,17.409,17.076999999999998,15.754166666666666
1950-04-23,0.0,18.05,17.88,17.96,17.71,17.481,17.161,15.813833333333331
1950-04-30,0.0,17.96,17.76,17.96,17.790000000000003,17.562,17.238,15.868666666666666
1950-05-07,0.0144766,18.27,18.11,18.22,17.976,17.656,17.316,15.922
1950-05-14,-0.00219534,18.29,18.18,18.18,18.056,17.744999999999997,17.393,15.975999999999999
1950-05-21,0.0275027,18.68,18.26,18.68,18.2,17.904,17.4875,16.039166666666667
1950-05-28,-0.000535344,18.71,18.6,18.67,18.342000000000002,18.026000000000003,17.572,16.101333333333333
1950-06-04,0.00642747,18.79,18.72,18.79,18.508,18.149,17.678,16.165
1950-06-11,0.0250133,19.26,18.6,19.26,18.716,18.345999999999997,17.796,16.236166666666666
1950-06-18,-0.0150572,19.4,18.93,18.97,18.874000000000002,18.465,17.9035,16.307333333333332
1950-06-25,0.00896152,19.16,18.83,19.14,18.966,18.583000000000002,17.996000000000002,16.381166666666665
1950-07-02,-0.0757575,18.11,17.44,17.69,18.77,18.556,18.0185,16.427333333333333
1950-07-09,-0.00113061,17.91,17.64,17.67,18.546,18.526999999999997,18.0445,16.47383333333333
1950-07-16,-0.0452744,17.59,16.69,16.87,18.068,18.392,18.023999999999997,16.5095
1950-07-23,0.0426793,17.61,16.68,17.59,17.792,18.333000000000002,18.039,16.56083333333333
1950-07-30,0.00568507,17.69,17.23,17.69,17.502000000000002,18.234,18.069,16.6215
1950-08-06,0.025438,18.14,17.84,18.14,17.592000000000002,18.181,18.1035,16.693666666666665
1950-08-13,0.00771782,18.61,18.28,18.28,17.714000000000002,18.130000000000003,18.1395,16.767166666666668
1950-08-20,0.0218818,18.68,18.29,18.68,18.076,18.072000000000003,18.209,16.843
1950-08-27,-0.00749461,18.82,18.54,18.54,18.266,18.029000000000003,18.247,16.91433333333333
1950-09-03,0.000539284,18.55,18.42,18.55,18.438,17.97,18.276500000000002,16.981666666666666
1950-09-10,0.0107817,18.75,18.54,18.75,18.56,18.076,18.316,17.048166666666667
1950-09-17,0.0288,19.29,18.61,19.29,18.762,18.238,18.3825,17.1215
1950-09-24,0.00777603,19.44,19.21,19.44,18.914,18.495,18.4435,17.194833333333335
1950-10-01,0.000514415,19.45,19.14,19.45,19.095999999999997,18.681,18.507,17.263166666666667
1950-10-08,0.0344473,20.12,19.66,20.12,19.41,18.924,18.579,17.34316666666667
1950-10-15,-0.0134195,20.0,19.78,19.85,19.630000000000003,19.095,18.637999999999998,17.417166666666667
1950-10-22,0.0055415,20.02,19.71,19.96,19.764000000000003,19.262999999999998,18.6965,17.495166666666666
1950-10-29,-0.00951897,20.08,19.61,19.77,19.830000000000002,19.372,18.722,17.569833333333335
1950-11-05,0.00404653,19.85,19.53,19.85,19.910000000000004,19.503,18.766000000000002,17.644
1950-11-12,0.00453401,19.94,19.36,19.94,19.874000000000002,19.642000000000003,18.806,17.715333333333334
1950-11-19,-0.00401203,20.01,19.72,19.86,19.875999999999998,19.753000000000004,18.9145,17.786833333333334
1950-11-26,0.0231621,20.32,19.88,20.32,19.948,19.856,19.047,17.865833333333335
1950-12-03,-0.0324803,20.18,19.37,19.66,19.926,19.878,19.186500000000002,17.929333333333336
1950-12-10,-0.0132248,19.45,19.0,19.4,19.836000000000002,19.873,19.277,17.9875
1950-12-17,-0.00360823,19.72,19.33,19.33,19.714,19.794,19.359,18.0455
1950-12-24,0.0382825,20.07,19.85,20.07,19.756,19.816000000000003,19.4555,18.112000000000002
1950-12-31,0.0179373,20.43,19.92,20.43,19.778,19.863,19.563,18.18233333333333
1951-01-07,0.021537,20.87,20.69,20.87,20.02,19.973,19.6725,18.261166666666668
1951-01-14,0.0114997,21.19,20.85,21.11,20.362,20.099,19.801000000000002,18.343999999999998
1951-01-21,0.0118427,21.55,21.3,21.36,20.767999999999997,20.241,19.941499999999998,18.43166666666667
1951-01-28,-0.00468167,21.26,21.03,21.26,21.006,20.381,20.067,18.514666666666667
1951-02-04,0.0329256,21.96,21.66,21.96,21.312,20.544999999999998,20.200499999999998,18.607000000000003
1951-02-11,0.00956289,22.2,21.99,22.17,21.572000000000003,20.796,20.337,18.69883333333333
1951-02-18,-0.00180428,22.18,22.0,22.13,21.776000000000003,21.069,20.471,18.790333333333333
1951-02-25,-0.00948934,21.92,21.79,21.92,21.888,21.328,20.561,18.875833333333336
1951-03-04,0.000456215,21.93,21.76,21.93,22.022,21.514,20.665,18.958333333333332
1951-03-11,0.000912014,21.95,21.79,21.95,22.020000000000003,21.666000000000004,20.764499999999998,19.046333333333333
1951-03-18,-0.0141231,21.7,21.25,21.64,21.914,21.743000000000002,20.858,19.125333333333337
1951-03-25,0.00415897,21.73,21.52,21.73,21.834,21.805,20.951999999999998,19.20716666666667
1951-04-01,-0.0115048,21.53,21.26,21.48,21.746,21.817,21.029,19.276999999999997
1951-04-08,0.0111732,21.72,21.26,21.72,21.704,21.863000000000003,21.122,19.351666666666667
1951-04-15,0.017035,22.09,21.64,22.09,21.732,21.876,21.2105,19.434000000000005
1951-04-22,-0.00226343,22.13,22.04,22.04,21.812,21.863,21.329500000000003,19.513333333333332
1951-04-29,0.0158801,22.39,21.96,22.39,21.944,21.889,21.479,19.598333333333333
1951-05-06,0.0169719,22.81,22.43,22.77,22.202,21.974,21.651,19.692999999999998
1951-05-13,-0.0193237,22.64,22.33,22.33,22.323999999999998,22.014,21.764,19.774333333333335
1951-05-20,-0.0367219,22.18,21.51,21.51,22.208000000000002,21.970000000000002,21.818,19.84016666666667
1951-05-27,-0.0223152,21.46,21.03,21.03,22.006,21.909,21.826,19.9025
1951-06-03,0.0213979,21.52,21.21,21.48,21.824,21.884,21.8445,19.964166666666667
1951-06-10,0.00046556,21.56,21.24,21.49,21.568,21.884999999999998,21.851000000000003,20.023000000000003
1951-06-17,0.0255934,22.04,21.52,22.04,21.509999999999998,21.916999999999998,21.889999999999997,20.091
1951-06-24,-0.0222324,22.05,21.55,21.55,21.518,21.863,21.8695,20.15083333333333
1951-07-01,-0.0273782,21.37,20.96,20.96,21.503999999999998,21.755000000000003,21.808999999999997,20.1965
1951-07-08,0.0324428,21.64,21.1,21.64,21.535999999999998,21.68,21.7845,20.254166666666666
1951-07-15,0.0157117,21.98,21.63,21.98,21.634,21.601,21.7875,20.30916666666667
1951-07-22,-0.00454961,21.92,21.73,21.88,21.602,21.556,21.785000000000004,20.362666666666666
1951-07-29,0.0297076,22.53,22.1,22.53,21.798000000000002,21.657999999999998,21.814,20.425
1951-08-05,0.0142033,22.85,22.4,22.85,22.176,21.84,21.8745,20.484833333333334
1951-08-12,-0.0026258,23.03,22.79,22.79,22.406,21.971,21.927500000000002,20.5485
1951-08-19,0.00658182,22.94,22.7,22.94,22.598,22.116,22.0005,20.611833333333333
1951-08-26,-0.00261558,22.93,22.75,22.88,22.798000000000002,22.2,22.0585,20.698333333333334
1951-09-02,0.0174826,23.28,22.85,23.28,22.948,22.372999999999998,22.118000000000002,20.791833333333333
1951-09-09,0.0107388,23.53,23.28,23.53,23.084000000000003,22.63,22.1925,20.90283333333333
1951-09-16,0.00679982,23.71,23.5,23.69,23.264000000000003,22.835,22.2575,21.0045
1951-09-23,-0.0122415,23.62,23.4,23.4,23.356,22.977,22.289,21.099666666666668
1951-09-30,-0.00598288,23.4,23.26,23.26,23.432000000000002,23.115,22.335500000000003,21.185000000000002
1951-10-07,0.022356,23.79,23.47,23.78,23.532,23.240000000000002,22.449,21.276666666666667
1951-10-14,-0.00336417,23.75,23.61,23.7,23.566,23.325,22.582500000000003,21.360333333333337
1951-10-21,-0.0160338,23.85,23.32,23.32,23.491999999999997,23.378,22.674500000000002,21.44
1951-10-28,-0.0218697,23.03,22.75,22.81,23.374000000000002,23.365000000000002,22.7405,21.511000000000003
1951-11-04,0.00526089,23.1,22.66,22.93,23.308,23.37,22.785000000000004,21.58066666666667
1951-11-11,-0.00784999,22.82,22.47,22.75,23.101999999999997,23.317,22.845000000000002,21.638333333333332
1951-11-18,0.00307691,22.85,22.79,22.82,22.926,23.246000000000002,22.938000000000002,21.694666666666667
1951-11-25,-0.0184049,22.73,22.4,22.4,22.742,23.117,22.976,21.743833333333335
1951-12-02,0.0214286,22.88,22.43,22.88,22.756,23.065,23.021,21.78983333333333
1951-12-09,0.0218531,23.38,23.01,23.38,22.845999999999997,23.076999999999998,23.095999999999997,21.848666666666666
1951-12-16,-0.000427644,23.42,23.3,23.37,22.97,23.036,23.137999999999998,21.9055
1951-12-23,0.00599056,23.57,23.41,23.51,23.107999999999997,23.017,23.171,21.96783333333333
1951-12-30,0.00765633,23.69,23.44,23.69,23.366,23.054,23.216,22.031833333333335
1952-01-06,0.00970872,23.92,23.77,23.92,23.574,23.165,23.265,22.098166666666668
1952-01-13,0.00250834,23.98,23.74,23.98,23.694,23.27,23.32,22.166833333333333
1952-01-20,0.0112594,24.25,24.06,24.25,23.869999999999997,23.419999999999998,23.3685,22.232333333333333
1952-01-27,0.0123711,24.66,24.46,24.55,24.078000000000003,23.593,23.419500000000003,22.313833333333335
1952-02-03,-0.0101833,24.61,24.14,24.3,24.2,23.782999999999998,23.45,22.395500000000002
1952-02-10,-0.00246911,24.24,24.11,24.24,24.264,23.919,23.491999999999997,22.477333333333334
1952-02-17,-0.0156765,24.11,23.86,23.86,24.240000000000002,23.967000000000002,23.522,22.540499999999998
1952-02-24,-0.0293378,23.74,23.09,23.16,24.022,23.946,23.491,22.586000000000002
1952-03-02,0.00431781,23.29,23.15,23.26,23.764,23.921,23.469,22.625833333333333
1952-03-09,0.0197764,23.72,23.29,23.72,23.648,23.924,23.488999999999997,22.669333333333334
1952-03-16,0.00126478,23.75,23.6,23.75,23.55,23.907,23.535999999999998,22.709166666666665
1952-03-23,0.00757896,23.93,23.82,23.93,23.564,23.902,23.586,22.753666666666668
1952-03-30,0.0104471,24.18,23.78,24.18,23.767999999999997,23.895000000000003,23.6575,22.790666666666663
1952-04-06,-0.00661703,24.37,24.02,24.02,23.919999999999998,23.842,23.717499999999998,22.821500000000004
1952-04-13,0.00374688,24.11,23.8,24.11,23.998,23.823,23.803,22.854499999999998
1952-04-20,-0.0253007,23.95,23.41,23.5,23.948,23.749000000000002,23.834,22.88083333333333
1952-04-27,0.00170217,23.69,23.43,23.54,23.869999999999997,23.717,23.842000000000002,22.907666666666668
1952-05-04,0.000849556,23.56,23.17,23.56,23.746000000000002,23.756999999999998,23.8515,22.9345
1952-05-11,0.0118846,23.86,23.66,23.84,23.71,23.815,23.868000000000002,22.971166666666665
1952-05-18,-0.011745,23.78,23.56,23.56,23.599999999999998,23.799,23.8615,23.001666666666665
1952-05-25,0.0140068,23.91,23.61,23.89,23.678,23.813,23.86,23.041833333333336
1952-06-01,-0.0012557,23.94,23.84,23.86,23.741999999999997,23.806,23.854,23.0775
1952-06-08,0.0167644,24.26,23.78,24.26,23.881999999999998,23.814,23.854499999999998,23.113666666666667
1952-06-15,0.00453424,24.37,24.23,24.37,23.988,23.849,23.845499999999998,23.152499999999996
1952-06-22,0.00902746,24.59,24.3,24.59,24.194,23.897,23.860000000000003,23.18916666666667
1952-06-29,0.00976006,24.83,24.56,24.83,24.381999999999998,24.029999999999998,23.8895,23.223499999999998
1952-07-06,0.00886022,25.12,24.96,25.05,24.62,24.181,23.949,23.26883333333333
1952-07-13,-0.0027944,24.98,24.81,24.98,24.764,24.323,24.04,23.326666666666664
1952-07-20,-0.00520413,25.16,24.85,24.85,24.86,24.424,24.1195,23.390333333333334
1952-07-27,0.0124748,25.24,24.95,25.16,24.974,24.584,24.1915,23.451666666666664
1952-08-03,0.0115263,25.45,25.2,25.45,25.098,24.740000000000002,24.276500000000002,23.517666666666667
1952-08-10,0.00392921,25.55,25.43,25.55,25.198,24.909,24.3575,23.576166666666666
1952-08-17,-0.0136986,25.52,25.2,25.2,25.241999999999997,25.003,24.4085,23.637
1952-08-24,-0.00833337,24.99,24.89,24.99,25.27,25.065,24.457,23.704166666666666
1952-08-31,0.00160068,25.03,24.83,25.03,25.244,25.109,24.503,23.760666666666665
1952-09-07,0.00719131,25.25,25.15,25.21,25.196,25.147,24.5885,23.8145
1952-09-14,-0.0198334,25.11,24.69,24.71,25.028,25.113,24.647,23.861666666666668
1952-09-21,-0.0056657,24.58,24.45,24.57,24.902,25.072,24.697499999999998,23.895666666666667
1952-09-28,0.006512,24.81,24.59,24.73,24.85,25.060000000000002,24.742,23.927
1952-10-05,-0.00930043,24.68,24.48,24.5,24.744,24.994,24.789,23.955499999999997
1952-10-12,0.00204079,24.58,24.4,24.55,24.612000000000002,24.904,24.822,23.98233333333333
1952-10-19,-0.0142566,24.48,23.91,24.2,24.51,24.769,24.839000000000002,24.00433333333333
1952-10-26,-0.0070248,24.13,23.8,24.03,24.401999999999997,24.652,24.8275,24.016833333333334
1952-11-02,0.0203912,24.52,24.09,24.52,24.360000000000003,24.604999999999997,24.835,24.033333333333335
1952-11-09,0.0106036,24.78,24.6,24.78,24.416000000000004,24.58,24.8445,24.051499999999997
1952-11-16,-0.00121068,24.77,24.65,24.75,24.456,24.534,24.8405,24.073999999999998
1952-11-23,0.0210101,25.33,24.8,25.27,24.67,24.59,24.851499999999998,24.107499999999998
1952-11-30,0.0154333,25.66,25.36,25.66,24.996,24.699,24.8855,24.13883333333333
1952-12-07,-0.00155881,25.74,25.61,25.62,25.216,24.788,24.924,24.170833333333334
1952-12-14,0.0163934,26.04,25.76,26.04,25.468,24.942,24.967999999999996,24.216166666666666
1952-12-21,0.00422422,26.15,26.03,26.15,25.748,25.102,25.003,24.271833333333333
1952-12-28,0.00382411,26.3,26.19,26.25,25.944,25.307,25.038,24.327166666666663
1953-01-04,0.0110477,26.59,26.4,26.54,26.119999999999997,25.558,25.104999999999997,24.390333333333334
1953-01-11,-0.0173324,26.66,26.08,26.08,26.212,25.714,25.1595,24.444666666666667
1953-01-18,-0.00230059,26.13,25.86,26.02,26.208,25.838,25.209,24.505
1953-01-25,0.00192157,26.14,26.01,26.07,26.192,25.97,25.252000000000002,24.55816666666667
1953-02-01,0.011891,26.38,26.02,26.38,26.218,26.081,25.3355,24.608166666666666
1953-02-08,0.00492802,26.54,26.15,26.51,26.212,26.166000000000004,25.432499999999997,24.660500000000003
1953-02-15,-0.0290457,25.74,25.62,25.74,26.144,26.177999999999997,25.482999999999997,24.69766666666667
1953-02-22,-0.00427353,25.65,25.48,25.63,26.065999999999995,26.137,25.539499999999997,24.73
1953-03-01,0.0105345,25.95,25.75,25.9,26.032,26.112000000000002,25.607,24.762999999999998
1953-03-08,-0.00231658,26.0,25.78,25.84,25.924,26.070999999999998,25.689,24.793999999999997
1953-03-15,0.0131579,26.18,25.83,26.18,25.857999999999997,26.035000000000004,25.796499999999998,24.826166666666666
1953-03-22,0.0,26.33,26.18,26.18,25.945999999999998,26.044999999999998,25.8795,24.853333333333335
1953-03-29,-0.00725747,26.17,25.95,25.99,26.018,26.042,25.939999999999998,24.881500000000003
1953-04-05,-0.029242,25.61,25.23,25.23,25.884000000000004,25.958,25.964,24.898000000000003
1953-04-12,-0.0162505,24.93,24.61,24.82,25.68,25.802,25.9415,24.914
1953-04-19,-0.00805797,24.96,24.62,24.62,25.368,25.613,25.889499999999998,24.938333333333333
1953-04-26,-0.0170593,24.73,24.19,24.2,24.972,25.458999999999996,25.8185,24.954
1953-05-03,0.0219008,24.73,24.34,24.73,24.720000000000002,25.369,25.753000000000004,24.970833333333335
1953-05-10,0.00687425,25.03,24.9,24.9,24.654,25.269,25.690499999999997,24.990000000000002
1953-05-17,-0.00240962,24.91,24.71,24.84,24.657999999999998,25.169,25.619999999999997,25.005166666666664
1953-05-24,0.00764897,25.06,24.7,25.03,24.740000000000002,25.054000000000002,25.5445,25.019333333333336
1953-05-31,-0.0195765,24.99,24.46,24.54,24.808,24.89,25.467499999999998,25.028
1953-06-07,-0.0183374,24.22,24.03,24.09,24.68,24.7,25.371000000000002,25.02766666666667
1953-06-14,-0.011208,24.01,23.54,23.82,24.464000000000002,24.559,25.2585,25.033
1953-06-21,0.00083965,23.85,23.55,23.84,24.264,24.461000000000002,25.1315,25.038
1953-06-28,0.0155201,24.21,23.96,24.21,24.1,24.419999999999998,25.0165,25.048833333333334
1953-07-05,0.00619585,24.36,24.14,24.36,24.064,24.436,24.947499999999998,25.057499999999997
1953-07-12,0.00205251,24.51,24.38,24.41,24.128,24.404,24.8865,25.071666666666665
1953-07-19,-0.00245799,24.35,24.08,24.35,24.234,24.348999999999997,24.808999999999997,25.079333333333334
1953-07-26,-0.00492817,24.23,24.16,24.23,24.312,24.288,24.7285,25.0855
1953-08-02,0.021461,24.75,24.07,24.75,24.419999999999998,24.26,24.657,25.093666666666664
1953-08-09,0.00121215,24.84,24.68,24.78,24.504,24.284,24.587,25.100500000000004
1953-08-16,-0.00645681,24.78,24.62,24.62,24.546,24.337,24.5185,25.101
1953-08-23,-0.0109667,24.56,24.29,24.35,24.546,24.39,24.4745,25.093
1953-08-30,-0.0250514,24.09,23.74,23.74,24.448,24.380000000000003,24.4205,25.071166666666667
1953-09-06,-0.00716091,23.57,23.32,23.57,24.212,24.316000000000003,24.368000000000002,25.047666666666668
1953-09-13,-0.0182435,23.65,23.14,23.14,23.884000000000004,24.194,24.314999999999998,25.019166666666663
1953-09-20,-0.00821083,23.07,22.71,22.95,23.55,24.048000000000002,24.226000000000003,24.982333333333333
1953-09-27,0.0152505,23.3,22.88,23.3,23.339999999999996,23.943,24.145999999999997,24.9465
1953-10-04,0.0124464,23.59,23.35,23.59,23.31,23.878999999999998,24.0835,24.913833333333336
1953-10-11,0.00296735,23.66,23.39,23.66,23.327999999999996,23.77,24.014999999999997,24.888166666666667
1953-10-18,0.0202874,24.14,23.57,24.14,23.528000000000002,23.706,23.995,24.874000000000002
1953-10-25,0.0086993,24.35,24.16,24.35,23.808,23.679,24.008,24.862666666666666
1953-11-01,0.0078029,24.58,24.26,24.54,24.056,23.698,24.044,24.851499999999998
1953-11-08,0.00285247,24.66,24.51,24.61,24.26,23.785000000000004,24.082500000000003,24.849833333333333
1953-11-15,-0.00284436,24.66,24.37,24.54,24.436,23.881999999999998,24.099,24.849333333333334
1953-11-22,-0.00407499,24.44,24.25,24.44,24.496,24.012,24.103,24.8445
1953-11-29,0.00900161,24.66,24.36,24.66,24.558,24.183,24.1155,24.847166666666666
1953-12-06,0.0129765,24.98,24.76,24.98,24.646,24.351000000000003,24.147000000000002,24.854333333333333
1953-12-13,-0.00880702,24.95,24.76,24.76,24.676000000000002,24.468,24.1735,24.863666666666667
1953-12-20,0.00928916,24.99,24.69,24.99,24.766,24.601000000000003,24.1855,24.879666666666665
1953-12-27,-0.00760306,24.95,24.69,24.8,24.838,24.666999999999998,24.1865,24.884333333333338
1954-01-03,0.000403235,24.81,24.55,24.81,24.868000000000002,24.713,24.195999999999998,24.884833333333336
1954-01-10,0.00483679,25.14,24.93,24.93,24.858,24.752000000000002,24.225,24.887833333333333
1954-01-17,0.0200562,25.43,24.8,25.43,24.991999999999997,24.834,24.3095,24.8905
1954-01-24,0.0165159,25.85,25.43,25.85,25.164,24.965,24.4235,24.893666666666668
1954-01-31,0.00889747,26.09,25.93,26.08,25.42,25.128999999999998,24.570500000000003,24.901333333333334
1954-02-07,0.00843556,26.3,25.92,26.3,25.718,25.293,24.738,24.905666666666665
1954-02-14,-0.00684405,26.23,26.06,26.12,25.956,25.407,24.879,24.90516666666667
1954-02-21,-0.007657,26.04,25.81,25.92,26.054000000000002,25.523,24.9955,24.89966666666667
1954-02-28,0.00887344,26.15,25.83,26.15,26.113999999999997,25.639,25.12,24.893166666666666
1954-03-07,0.0141492,26.52,26.25,26.52,26.201999999999998,25.811,25.238999999999997,24.9005
1954-03-14,0.00641026,26.69,26.45,26.69,26.28,25.999000000000002,25.356,24.91166666666667
1954-03-21,0.00449603,26.81,26.56,26.81,26.418,26.187,25.4695,24.924
1954-03-28,-0.00932488,26.79,26.42,26.56,26.546,26.3,25.567,24.927
1954-04-04,0.0244729,27.21,26.66,27.21,26.758,26.436,25.700499999999998,24.938666666666666
1954-04-11,0.00624771,27.38,27.01,27.38,26.929999999999996,26.566000000000003,25.847500000000004,24.966
1954-04-18,0.0204529,27.94,27.57,27.94,27.18,26.73,26.0115,25.0045
1954-04-25,-0.00572655,27.78,27.64,27.78,27.374000000000002,26.895999999999997,26.1515,25.035833333333333
1954-05-02,0.0172786,28.26,27.71,28.26,27.714,27.130000000000003,26.3265,25.07616666666667
1954-05-09,0.0138004,28.65,28.21,28.65,28.002,27.380000000000003,26.509499999999996,25.11733333333333
1954-05-16,0.00523559,28.8,28.49,28.8,28.286,27.607999999999997,26.709500000000002,25.160999999999998
1954-05-23,0.00659724,28.99,28.72,28.99,28.496000000000002,27.838,26.9185,25.211
1954-05-30,0.00689896,29.19,28.93,29.19,28.778000000000002,28.076,27.1315,25.276999999999997
1954-06-06,-0.00308325,29.19,29.1,29.1,28.945999999999998,28.330000000000002,27.314999999999998,25.348333333333333
1954-06-13,-0.0178694,28.99,28.15,28.58,28.932,28.467000000000002,27.4515,25.414333333333335
1954-06-20,0.0160952,29.04,28.62,29.04,28.98,28.633000000000003,27.5995,25.495
1954-06-27,0.00550964,29.26,29.06,29.2,29.022000000000002,28.759000000000004,27.7445,25.5695
1954-07-04,0.0133561,29.59,29.21,29.59,29.101999999999997,28.939999999999998,27.918,25.647666666666666
1954-07-11,0.0185873,30.14,29.92,30.14,29.309999999999995,29.127999999999997,28.129,25.736
1954-07-18,-0.00265428,30.19,30.02,30.06,29.606,29.269,28.3245,25.819833333333335
1954-07-25,0.0083167,30.31,29.84,30.31,29.860000000000003,29.419999999999998,28.514,25.916
1954-08-01,0.0188057,30.88,30.34,30.88,30.195999999999998,29.608999999999998,28.7235,26.029166666666665
1954-08-08,-0.0161917,30.99,30.38,30.38,30.353999999999996,29.727999999999998,28.901999999999997,26.1385
1954-08-15,0.0111916,30.72,30.12,30.72,30.47,29.889999999999997,29.110000000000003,26.25316666666667
1954-08-22,0.0159505,31.21,31.05,31.21,30.7,30.153,29.309999999999995,26.369833333333336
1954-08-29,-0.0176225,31.0,30.57,30.66,30.77,30.314999999999998,29.474,26.47483333333333
1954-09-05,-0.00521852,30.5,29.83,30.5,30.694,30.445,29.602000000000004,26.57633333333333
1954-09-12,0.0111475,30.84,30.66,30.84,30.786,30.57,29.754999999999995,26.6845
1954-09-19,0.0282101,31.71,31.12,31.71,30.983999999999998,30.727000000000004,29.9275,26.80916666666667
1954-09-26,0.0217598,32.4,31.57,32.4,31.222,30.961000000000002,30.115,26.936666666666667
1954-10-03,-0.00339508,32.69,32.29,32.29,31.548000000000002,31.159000000000002,30.289499999999997,27.06183333333333
1954-10-10,0.0117683,32.76,32.47,32.67,31.982,31.338,30.4735,27.196
1954-10-17,-0.0293847,32.41,31.71,31.71,32.156,31.471000000000004,30.5995,27.31866666666667
1954-10-24,0.0132451,32.17,31.83,32.13,32.239999999999995,31.612000000000002,30.751000000000005,27.4585
1954-10-31,-0.0140056,32.02,31.68,31.68,32.096000000000004,31.659000000000002,30.906,27.593666666666664
1954-11-07,0.0325126,32.82,31.79,32.71,32.18,31.863999999999997,31.089500000000005,27.75316666666667
1954-11-14,0.0253746,33.54,33.02,33.54,32.354,32.168,31.3065,27.929666666666666
1954-11-21,-0.00268337,33.63,33.44,33.45,32.702,32.429,31.4995,28.098833333333335
1954-11-28,0.0328849,34.55,33.58,34.55,33.186,32.713,31.72,28.281499999999998
1954-12-05,-0.00173654,34.54,33.99,34.49,33.748000000000005,32.922000000000004,31.9415,28.462
1954-12-12,0.00202956,34.92,34.56,34.56,34.118,33.149,32.153999999999996,28.635666666666665
1954-12-19,0.0393518,35.92,34.35,35.92,34.594,33.474000000000004,32.406,28.828500000000002
1954-12-26,-0.0153118,35.38,35.33,35.37,34.977999999999994,33.839999999999996,32.6555,29.009000000000004
1955-01-02,0.0172463,35.98,35.07,35.98,35.263999999999996,34.225,32.9185,29.1985
1955-01-09,-0.0180655,36.75,35.04,35.33,35.432,34.589999999999996,33.1245,29.378333333333334
1955-01-16,-0.00141531,35.79,35.28,35.28,35.576,34.847,33.35549999999999,29.559
1955-01-23,0.00453514,35.44,34.58,35.44,35.480000000000004,35.037,33.6025,29.73866666666667
1955-01-30,0.0211625,36.19,35.51,36.19,35.644,35.311,33.87,29.9255
1955-02-06,0.0212766,36.96,36.44,36.96,35.839999999999996,35.552,34.1325,30.128833333333333
1955-02-13,0.00514076,37.15,36.46,37.15,36.20399999999999,35.818,34.37,30.331500000000002
1955-02-20,-0.00699871,36.89,36.77,36.89,36.525999999999996,36.051,34.6,30.532999999999998
1955-02-27,-0.00867443,36.85,36.57,36.57,36.751999999999995,36.116,34.795,30.729
1955-03-06,0.0259776,37.52,36.76,37.52,37.018,36.331,35.0855,30.938833333333335
1955-03-13,-0.0453092,37.28,35.82,35.82,36.79,36.315,35.269999999999996,31.112000000000002
